1783663202,287012363,38,1,2,0,0.00,1.01
1783663203,287019525,53,1,2,0,0.00,1.75
1783663204,287014496,59,1,1,0,0.00,1.01
1783663205,287019828,79,1,1,0,0.00,2.51
1783663206,287023700,97,0,0,0,0.00,2.52
1783663207,287019286,89,0,0,0,0.00,2.02
1783663208,287014818,72,0,1,0,0.00,0.76
1783663209,287108472,87,0,0,0,0.33,2.51
1783663210,287015664,83,0,0,0,0.00,3.24
1783663211,287021395,57,1,0,0,0.00,1.51
1783663212,287021811,63,0,1,0,0.00,1.76
1783663213,287017015,78,1,1,0,0.00,1.77
1783663214,287019455,66,1,1,0,0.00,1.51
1783663215,287026893,59,0,0,0,0.00,1.26
1783663216,287019067,54,1,1,0,0.00,2.00
1783663217,287018686,71,1,1,0,0.00,2.26
1783663218,287018407,67,0,0,0,0.00,0.76
1783663219,287015364,71,0,0,0,0.00,2.26
1783663220,287020963,66,0,0,0,0.00,2.01
1783663221,287017810,66,1,1,0,0.00,1.52
1783663222,287021269,76,0,0,0,0.00,1.27
1783663223,287016651,50,0,0,0,0.00,0.51
1783663224,287016302,73,0,2,0,0.00,2.01
1783663225,287016209,61,0,0,0,0.00,2.25
1783663226,287015385,67,0,0,0,0.00,2.50
1783663227,287016016,58,1,1,0,0.00,1.51
1783663228,287014353,44,0,0,0,0.00,0.25
1783663229,287071124,69,1,1,0,0.00,1.27
1783663230,287014090,46,1,1,0,0.00,1.01
1783663231,287015647,61,0,0,0,0.00,1.26
1783663232,287014701,35,0,0,0,0.00,0.50
1783663233,287097243,58,0,0,0,0.00,2.49
1783663234,287016238,52,1,1,0,0.00,1.26
1783663235,287010596,44,0,0,0,0.00,3.69
1783663236,287015316,51,0,0,0,0.00,2.00
1783663237,287014772,42,1,1,0,0.00,0.76
1783663238,287016257,53,0,0,0,0.00,1.75
1783663239,287014822,45,0,2,0,0.00,0.25
1783663240,287014582,52,0,0,0,0.00,1.51
1783663241,287018558,43,0,0,0,0.00,2.00
1783663242,287016386,48,1,1,0,0.00,1.75
1783663243,287018742,51,0,0,0,0.00,2.26
1783663244,287017917,65,0,0,0,0.00,1.76
1783663245,287050945,44,2,2,0,0.00,1.26
1783663246,287016104,46,0,0,0,0.00,1.01
1783663247,287018657,34,0,0,0,0.00,1.01
1783663248,287019436,35,0,0,0,0.00,1.50
1783663249,287019484,34,0,0,0,0.00,1.00
1783663250,287018070,63,0,0,0,0.00,2.25
1783663251,287018476,37,0,0,0,0.00,1.50
1783663252,287020806,37,0,0,0,0.00,0.76
1783663253,287052457,50,0,0,0,0.00,2.24
1783663254,287020511,46,0,0,0,0.00,0.76
1783663255,287015645,40,0,0,0,0.00,1.25
1783663256,287017392,38,1,1,0,0.00,1.01
1783663257,287018354,39,0,0,0,0.00,1.01
1783663258,287017282,42,0,0,0,0.00,1.26
1783663259,287021364,34,0,0,0,0.00,1.50
1783663260,287014975,34,0,0,0,0.00,1.50
1783663261,287013218,32,0,0,0,0.00,0.50
1783663262,287018802,44,0,0,0,0.00,1.25
1783663263,287015112,21,0,0,0,0.00,0.25
1783663264,287022514,34,0,0,0,0.00,1.50
1783663265,287021787,40,0,0,0,0.00,1.25
1783663266,287017465,67,0,0,0,0.00,2.49
1783663267,287024025,72,0,0,0,0.00,1.52
1783663268,287018238,42,0,0,0,0.00,2.96
1783663269,287018959,32,0,0,0,0.00,0.50
1783663270,287022751,41,0,0,0,0.00,1.25
1783663271,287015810,28,0,0,0,0.00,1.01
1783663272,287017878,47,0,0,0,0.00,2.00
1783663273,287017703,54,1,1,0,0.00,1.51
1783663274,287020338,44,0,0,0,0.00,1.01
1783663275,287021043,35,0,0,0,0.00,1.01
1783663276,287018412,40,2,2,0,0.00,1.25
1783663277,287021143,48,0,0,0,0.00,2.23
1783663278,287017100,43,0,0,0,0.00,1.25
1783663279,287020607,46,0,0,0,0.00,1.01
1783663280,287019580,35,1,1,0,0.00,1.01
1783663281,287057874,39,1,1,0,0.00,0.51
1783663282,287014654,37,0,0,0,0.00,0.76
1783663283,287020963,29,0,0,0,0.00,0.76
1783663284,287055342,34,0,0,0,0.00,0.25
1783663285,287018677,26,0,0,0,0.00,0.50
1783663286,287020395,30,0,0,0,0.00,1.74
1783663287,287017630,25,0,0,0,0.00,0.25
1783663288,287016791,48,0,1,0,0.00,1.50
1783663289,287023605,48,0,0,0,0.00,1.51
1783663290,287015364,44,1,1,0,0.00,1.25
1783663291,287009309,33,0,1,0,0.00,1.25
1783663292,287016011,44,1,1,0,0.00,1.01
1783663293,287016044,22,0,0,0,0.00,1.00
1783663294,287014147,36,0,0,0,0.00,0.76
1783663295,287024591,33,1,1,0,0.00,1.00
1783663296,287016387,29,1,1,0,0.00,0.75
1783663297,287014535,30,0,0,0,0.00,0.50
1783663298,287021898,39,0,0,0,0.00,1.01
1783663299,287015770,34,0,0,0,0.00,1.99
1783663300,287009952,42,0,1,0,0.00,1.26
1783663301,287016891,24,0,0,0,0.00,1.00
1783663302,287018203,38,0,0,0,0.00,1.25
1783663303,287014044,31,0,0,0,0.00,0.50
1783663304,287033892,29,1,1,0,0.00,1.50
1783663305,287020353,50,1,1,0,0.00,0.76
1783663306,287019728,31,1,1,0,0.00,1.50
1783663307,287018215,26,0,0,0,0.00,1.49
1783663308,287017532,34,0,0,0,0.00,0.76
1783663309,287018149,30,0,0,0,0.00,0.75
1783663310,287097983,46,0,1,0,0.00,1.26
1783663311,287011147,22,0,0,0,0.00,1.00
1783663312,287018059,42,0,0,0,0.00,0.50
1783663313,287020073,34,0,0,0,0.00,0.76
1783663314,287023646,51,1,1,0,0.00,1.26
1783663315,287018103,32,0,0,0,0.00,0.75
1783663316,287020369,47,0,0,0,0.00,1.01
1783663317,287022737,40,1,1,0,0.00,1.01
1783663318,287017655,25,1,1,0,0.00,0.75
1783663319,287015852,21,0,0,0,0.00,0.25
1783663320,287014931,26,0,1,0,0.00,1.50
1783663321,287021509,26,0,2,0,0.00,1.00
1783663322,287019229,25,0,0,0,0.00,0.50
1783663323,287018614,25,1,1,0,0.00,0.00
1783663324,287014194,38,0,0,0,0.00,0.50
1783663325,287016699,49,0,0,0,0.00,2.49
1783663326,287016233,58,2,2,0,0.00,0.25
1783663327,287015816,26,0,1,0,0.00,0.25
1783663328,287017116,16,0,0,0,0.00,0.00
1783663329,287015809,34,0,0,0,0.00,0.50
1783663330,287021479,35,0,1,0,0.00,1.26
1783663331,287016210,31,0,0,0,0.00,0.75
1783663332,287015521,32,0,0,0,0.00,1.50
1783663333,287020923,35,0,0,0,0.00,1.00
1783663334,287014865,41,0,0,0,0.00,0.51
1783663335,287014429,37,0,0,0,0.00,1.50
1783663336,287019512,38,0,0,0,0.00,1.50
1783663337,287020477,28,1,1,0,0.00,1.00
1783663338,287019670,35,0,1,0,0.00,1.01
1783663339,287018600,25,0,0,0,0.00,0.50
1783663340,287012892,31,1,1,0,0.00,0.50
1783663341,287015307,26,0,0,0,0.00,0.25
1783663342,287019542,38,0,0,0,0.00,0.51
1783663343,287016067,30,0,0,0,0.00,1.25
1783663344,287010089,33,1,0,0,0.00,1.50
1783663345,287013744,38,0,0,0,0.00,0.51
1783663346,287014845,29,0,0,0,0.00,0.50
1783663347,287017402,41,0,0,0,0.00,0.25
1783663348,287018759,30,0,0,0,0.00,1.25
1783663349,287015061,54,2,2,0,0.00,0.00
1783663350,287013444,28,0,0,0,0.00,1.00
1783663351,287065003,38,0,0,0,0.00,1.50
1783663352,287014267,39,1,1,0,0.00,1.99
1783663353,287009206,28,0,0,1,0.00,3.04
1783663354,287016434,37,0,0,0,0.00,0.76
1783663355,287019441,34,1,1,0,0.00,1.25
1783663356,287017655,26,0,0,0,0.00,0.75
1783663357,287022897,43,1,1,0,0.00,1.25
1783663358,287010637,41,0,0,0,0.00,1.26
1783663359,287018791,31,0,0,0,0.00,0.50
1783663360,287052308,42,0,0,0,0.00,0.51
1783663361,287017645,30,0,0,0,0.00,1.74
1783663362,287017512,33,0,0,0,0.00,1.50
1783663363,287023105,26,1,1,0,0.00,1.00
1783663364,287019530,34,0,0,0,0.00,1.50
1783663365,287016889,30,0,0,0,0.00,0.25
1783663366,287018882,31,0,0,0,0.00,0.75
1783663367,287054154,38,0,0,0,0.00,1.01
1783663368,287019163,37,0,1,0,0.00,1.25
1783663369,287016462,37,0,0,0,0.00,1.25
1783663370,287015685,35,0,0,0,0.00,1.25
1783663371,287016521,32,1,1,0,0.00,1.00
1783663372,287016417,29,0,0,0,0.00,0.75
1783663373,287010009,29,0,0,0,0.00,0.00
1783663374,287015370,37,0,0,0,0.00,1.25
1783663375,287020520,31,0,2,0,0.00,1.50
1783663376,287020199,23,0,0,0,0.00,0.75
1783663377,287013625,28,1,1,0,0.00,1.00
1783663378,287015956,34,1,1,0,0.00,0.51
1783663379,287021254,30,0,0,0,0.00,1.25
1783663380,287022799,19,0,0,0,0.00,0.50
1783663381,287019551,28,1,1,0,0.00,0.75
1783663382,287043592,23,3,4,0,0.00,0.50
1783663383,287016745,19,0,0,0,0.00,0.75
1783663384,287016875,33,0,0,0,0.00,1.00
1783663385,287016118,37,0,1,0,0.00,1.25
1783663386,287020828,52,0,1,0,0.00,1.26
1783663387,287064754,42,0,0,0,0.00,1.01
1783663388,287017896,33,0,0,0,0.00,0.50
1783663389,287019787,39,0,0,0,0.00,1.25
1783663390,287015581,38,0,0,0,0.00,1.01
1783663391,287020176,29,1,1,0,0.00,1.25
1783663392,287019560,28,0,0,0,0.00,0.75
1783663393,287014254,39,0,0,0,0.00,1.75
1783663394,287017124,23,0,0,0,0.00,0.25
1783663395,287017439,30,0,0,0,0.00,0.50
1783663396,287016919,39,0,0,0,0.00,1.01
1783663397,287022959,27,0,1,0,0.00,1.00
1783663398,287019257,34,1,1,0,0.00,0.25
1783663399,287047325,30,0,0,0,0.00,1.00
1783663400,287022577,32,0,0,0,0.00,0.75
1783663401,287022047,25,0,0,0,0.00,0.25
1783663402,287016253,40,0,0,0,0.00,1.50
1783663403,287019833,39,1,1,0,0.00,1.50
1783663404,287015182,31,0,0,0,0.00,0.75
1783663405,287015007,30,0,0,0,0.00,0.25
1783663406,287015716,22,1,1,0,0.00,1.00
1783663407,287015954,37,1,1,0,0.00,0.25
1783663408,287018378,33,1,1,0,0.00,0.25
1783663409,287017830,25,0,0,0,0.00,1.74
1783663410,287020458,28,0,0,0,0.00,0.75
1783663411,287016209,37,1,1,0,0.00,1.25
1783663412,287017582,34,0,0,0,0.00,1.74
1783663413,287019058,24,0,0,0,0.00,0.75
1783663414,287015792,33,3,3,0,0.00,1.25
1783663415,287014972,28,0,0,0,0.00,1.50
1783663416,287021025,36,0,0,0,0.00,0.25
1783663417,287017233,30,0,0,0,0.00,0.50
1783663418,287017500,26,0,0,0,0.00,1.99
1783663419,287018131,32,0,0,0,0.00,1.00
1783663420,287019696,41,0,0,0,0.00,1.01
1783663421,287020635,30,0,0,0,0.00,1.50
1783663422,287015322,22,1,1,0,0.00,0.50
1783663423,287015892,27,0,0,0,0.00,0.25
1783663424,287066564,35,0,0,0,0.00,0.51
1783663425,287024839,35,0,0,0,0.00,1.00
1783663426,287021757,34,1,1,0,0.00,1.00
1783663427,287018830,25,0,0,0,0.00,1.25
1783663428,287019338,28,0,0,0,0.00,0.75
1783663429,287017500,36,0,0,0,0.00,1.00
1783663430,287019254,37,1,1,0,0.00,1.01
1783663431,287056163,25,1,1,0,0.00,0.00
1783663432,287732603,32,0,0,0,0.00,0.76
1783663433,287014974,36,0,0,0,0.00,0.51
1783663434,287021147,30,0,0,0,0.00,1.50
1783663435,287029090,28,0,0,0,0.00,1.49
1783663436,287015259,43,0,0,0,0.00,0.51
1783663437,287020802,35,0,0,0,0.00,1.01
1783663438,287014884,31,0,0,0,0.00,1.25
1783663439,287017141,39,0,0,0,0.00,1.26
1783663440,287024188,33,0,0,0,0.00,0.50
1783663441,287014619,35,1,1,0,0.00,1.00
1783663442,287018173,24,1,1,0,0.00,1.25
1783663443,287024068,20,0,0,0,0.00,1.00
1783663444,287019129,24,0,0,0,0.00,1.74
1783663445,287024864,46,0,0,0,0.00,2.24
1783663446,287020545,59,0,0,0,0.00,1.75
1783663447,287054142,55,0,0,0,0.00,1.51
1783663448,287016434,32,0,0,0,0.00,0.25
1783663449,287022683,44,0,0,0,0.00,0.76
1783663450,287017731,29,0,0,0,0.00,0.50
1783663451,287022987,23,0,0,0,0.00,1.25
1783663452,287018396,31,0,0,0,0.00,1.50
1783663453,287050679,25,0,0,0,0.00,0.25
1783663454,287019106,38,0,0,0,0.00,0.51
1783663455,287018416,45,0,0,0,0.00,1.75
1783663456,287046943,28,0,0,0,0.00,0.75
1783663457,287015676,22,0,0,0,0.00,1.00
1783663458,287015450,28,0,1,0,0.00,0.75
1783663459,287016315,31,0,0,0,0.00,0.50
1783663460,287021189,30,0,0,0,0.00,0.25
1783663461,287021477,17,1,1,0,0.00,0.75
1783663462,287016087,32,0,0,0,0.00,1.25
1783663463,287016632,29,1,1,0,0.00,0.75
1783663464,287019988,38,0,0,0,0.00,1.01
1783663465,287015009,20,1,0,0,0.00,0.75
1783663466,287009142,32,0,0,0,0.00,1.74
1783663467,287016868,31,0,0,0,0.00,0.25
1783663468,287019904,35,0,0,0,0.00,1.25
1783663469,287019292,27,0,0,0,0.00,0.25
1783663470,287025242,38,0,0,0,0.00,0.76
1783663471,287019001,26,0,0,0,0.00,0.00
1783663472,287019634,37,0,0,0,0.00,1.00
1783663473,287019536,30,1,0,0,0.00,1.00
1783663474,287013603,28,0,0,0,0.00,0.75
1783663475,287016574,38,1,1,0,0.00,0.51
1783663476,287019804,40,1,1,0,0.00,1.01
1783663477,287017616,29,0,0,0,0.00,0.25
1783663478,287016988,26,0,0,0,0.00,1.00
1783663479,287015629,22,1,0,0,0.00,0.50
1783663480,287015050,32,0,0,0,0.00,1.25
1783663481,287034677,18,0,0,0,0.00,0.25
1783663482,287016698,28,0,0,0,0.00,1.25
1783663483,287018978,27,0,0,0,0.00,1.74
1783663484,287017819,27,0,0,0,0.00,0.00
1783663485,287020720,26,0,0,0,0.00,0.50
1783663486,287014661,30,0,0,0,0.00,1.00
1783663487,287015580,28,0,0,0,0.00,1.25
1783663488,287022121,31,1,1,0,0.00,0.75
1783663489,287016005,23,0,1,0,0.00,0.50
1783663490,287023950,26,0,0,0,0.00,1.00
1783663491,287019757,29,0,0,0,0.00,1.25
1783663492,287016188,35,0,0,0,0.00,0.75
1783663493,287012200,22,0,0,0,0.00,0.50
1783663494,287018002,33,0,0,0,0.00,0.75
1783663495,287019376,21,0,0,0,0.00,0.50
1783663496,287017518,22,0,0,0,0.00,0.25
1783663497,287018419,27,0,0,0,0.00,1.25
1783663498,287013589,22,0,0,0,0.00,1.00
1783663499,287015998,28,1,1,0,0.00,1.25
1783663500,287009758,34,0,0,0,0.00,0.50
1783663501,287016121,36,1,1,0,0.00,1.75
1783663502,287019149,27,0,0,0,0.00,1.00
1783663503,287021915,27,0,0,0,0.00,0.75
1783663504,287018741,31,0,0,0,0.00,1.50
1783663505,287015462,39,0,0,0,0.00,1.26
1783663506,287020931,45,0,0,0,0.00,1.99
1783663507,287021034,63,0,0,0,0.00,1.76
1783663508,287013843,39,0,0,0,0.00,1.01
1783663509,287017640,25,1,1,0,0.00,1.00
1783663510,287024040,35,0,0,0,0.00,0.50
1783663511,287021584,20,1,1,0,0.00,1.00
1783663512,287020845,44,0,0,0,0.00,1.01
1783663513,287015208,30,1,1,0,0.00,0.50
1783663514,287019414,49,1,1,0,0.00,2.24
1783663515,287019139,38,0,0,0,0.00,1.00
1783663516,287022612,32,0,0,0,0.00,0.75
1783663517,287023166,28,0,0,0,0.00,1.00
1783663518,287102366,29,0,0,0,0.00,0.75
1783663519,287023490,41,0,0,0,0.00,0.76
1783663520,287019143,45,0,0,0,0.00,1.50
1783663521,287017764,36,0,0,0,0.00,1.00
1783663522,287016800,18,0,0,0,0.00,0.50
1783663523,287015887,35,0,0,0,0.00,1.01
1783663524,287017263,36,0,0,0,0.00,1.25
1783663525,287018430,39,0,0,0,0.00,1.25
1783663526,287016469,33,0,0,0,0.00,0.50
1783663527,287022008,24,0,0,0,0.00,0.50
1783663528,287020773,28,1,1,0,0.00,1.00
1783663529,287024590,27,0,0,0,0.00,0.25
1783663530,287017519,29,0,0,0,0.00,1.00
1783663531,287016696,37,0,0,0,0.00,1.01
1783663532,287021497,35,0,1,0,0.00,0.75
1783663533,287020984,38,0,1,0,0.00,0.25
1783663534,287018177,36,0,0,0,0.00,1.00
1783663535,287022973,26,2,2,0,0.00,1.25
1783663536,287019070,31,0,0,0,0.00,0.25
1783663537,287015373,40,0,0,0,0.00,1.50
1783663538,287014123,26,1,1,0,0.00,0.75
1783663539,287023913,35,0,1,0,0.00,0.51
1783663540,287023024,19,0,0,0,0.00,0.50
1783663541,287018175,28,0,0,0,0.00,0.75
1783663542,287020876,29,0,0,0,0.00,0.75
1783663543,287014253,30,0,1,0,0.00,1.00
1783663544,287016066,31,0,0,0,0.00,0.25
1783663545,287025326,30,0,0,0,0.00,0.50
1783663546,287019584,35,1,1,0,0.00,0.50
1783663547,287019204,32,0,0,0,0.00,0.51
1783663548,287024032,33,2,2,0,0.00,1.00
1783663549,287018129,22,0,0,0,0.00,1.00
1783663550,287029359,32,0,0,0,0.00,0.75
1783663551,287091162,52,0,0,0,0.00,1.26
1783663552,287009628,37,0,0,0,0.00,0.76
1783663553,287019084,34,0,0,0,0.00,1.00
1783663554,287014110,35,0,0,0,0.00,1.25
1783663555,287017989,27,0,0,0,0.00,0.50
1783663556,287015513,31,1,1,0,0.00,0.50
1783663557,287021420,38,1,1,0,0.00,0.76
1783663558,287018940,29,0,0,0,0.00,0.51
1783663559,287026042,42,0,0,0,0.00,1.26
1783663560,287019081,37,1,1,0,0.00,1.01
1783663561,287013680,38,0,0,0,0.00,1.00
1783663562,287044944,21,0,0,0,0.00,0.25
1783663563,287015061,17,0,0,0,0.00,0.50
1783663564,287017937,35,0,0,0,0.00,1.00
1783663565,287015134,51,0,0,0,0.00,1.01
1783663566,287020715,38,0,0,0,0.00,1.75
1783663567,287016346,45,0,1,0,0.00,2.00
1783663568,287025570,46,0,0,0,0.00,0.76
1783663569,287017241,35,0,0,0,0.00,1.00
1783663570,287018076,31,0,0,0,0.00,0.50
1783663571,287019223,29,2,1,0,0.00,1.00
1783663572,287054482,26,0,0,0,0.00,1.25
1783663573,287018074,38,0,0,0,0.00,0.76
1783663574,287022549,35,0,0,0,0.00,1.01
1783663575,287014106,26,0,1,0,0.00,1.25
1783663576,287049672,23,0,0,0,0.00,1.00
1783663577,287016018,39,0,0,0,0.00,1.25
1783663578,287015123,50,0,0,0,0.00,0.76
1783663579,287047820,23,0,0,0,0.00,0.25
1783663580,287019838,31,0,0,0,0.00,1.50
1783663581,287009512,31,1,1,0,0.00,0.75
1783663582,287015746,37,0,0,0,0.00,1.01
1783663583,287131719,29,0,0,0,0.00,0.75
1783663584,287019877,33,0,0,0,0.00,0.75
1783663585,287050899,33,0,0,0,0.00,1.25
1783663586,287010773,33,1,0,0,0.00,1.25
1783663587,287021636,32,2,2,0,0.00,1.00
1783663588,287015986,34,0,0,0,0.00,1.00
1783663589,287018356,30,0,0,0,0.00,0.50
1783663590,287052912,29,0,0,0,0.00,1.25
1783663591,287017883,36,2,2,0,0.00,1.00
1783663592,287016551,37,1,2,0,0.00,1.01
1783663593,287015217,40,0,0,0,0.00,1.01
1783663594,287014559,36,0,0,0,0.00,0.51
1783663595,287014525,29,1,0,0,0.00,1.50
1783663596,287015635,36,0,1,0,0.00,1.25
1783663597,287018931,51,2,2,0,0.00,2.25
1783663598,287018996,43,0,0,0,0.00,1.26
1783663599,287017862,27,0,0,0,0.00,0.50
1783663600,287018550,34,0,0,0,0.00,1.25
1783663601,287016424,31,0,0,0,0.00,1.01
1783663602,287017421,40,0,0,0,0.00,1.01
1783663603,287054927,31,0,0,0,0.00,1.00
1783663604,287009984,37,0,0,0,0.00,0.25
1783663605,287014154,33,0,0,0,0.00,0.50
1783663606,287021656,34,0,0,0,0.00,0.25
1783663607,287019157,33,1,1,0,0.00,1.01
1783663608,287020771,27,0,0,0,0.00,0.75
1783663609,287016185,34,1,1,0,0.00,0.76
1783663610,287018890,28,0,0,0,0.00,1.74
1783663611,287021490,15,0,0,0,0.00,0.00
1783663612,287016640,46,1,1,0,0.00,1.50
1783663613,287020851,42,0,0,0,0.00,0.76
1783663614,287015477,38,0,0,0,0.00,1.01
1783663615,287012133,29,1,1,0,0.00,0.50
1783663616,287016601,29,0,0,0,0.00,0.75
1783663617,287015858,19,0,0,0,0.00,0.25
1783663618,287016104,32,0,0,0,0.00,0.75
1783663619,287020724,29,1,1,0,0.00,1.25
1783663620,287021904,31,0,0,0,0.00,1.00
1783663621,287020427,38,0,0,0,0.00,0.25
1783663622,287019991,34,0,0,0,0.00,0.76
1783663623,287017990,12,0,0,0,0.00,0.50
1783663624,287012186,26,0,0,0,0.00,0.75
1783663625,287017735,42,0,0,0,0.00,1.75
1783663626,287010939,46,0,0,0,0.00,1.01
1783663627,287016590,29,1,2,0,0.00,0.75
1783663628,287022187,61,1,1,0,0.00,1.51
1783663629,287019292,31,1,0,0,0.00,0.25
1783663630,287017491,41,0,0,0,0.00,1.50
1783663631,287017042,25,0,1,0,0.00,1.00
1783663632,287017373,37,0,0,0,0.00,0.76
1783663633,287022235,33,0,0,0,0.00,0.76
1783663634,287015063,45,0,0,0,0.00,1.26
1783663635,287016953,45,0,0,0,0.00,2.00
1783663636,287019727,40,0,0,0,0.00,1.26
1783663637,287017916,55,0,0,0,0.00,2.01
1783663638,287016260,42,0,0,0,0.00,0.51
1783663639,287011009,64,0,0,0,0.00,2.01
1783663640,287017215,41,0,0,0,0.00,1.51
1783663641,287016232,33,0,0,0,0.00,1.50
1783663642,287014050,31,0,0,0,0.00,1.00
1783663643,287015982,39,0,0,0,0.00,0.76
1783663644,287016401,28,0,0,0,0.00,0.00
1783663645,287014528,43,0,0,0,0.00,1.75
1783663646,287015362,33,0,0,0,0.00,0.75
1783663647,287018069,29,0,1,0,0.00,0.25
1783663648,287044786,28,0,0,0,0.00,0.50
1783663649,287012907,28,1,1,0,0.00,1.00
1783663650,287019985,40,0,0,0,0.00,1.01
1783663651,287020084,29,0,0,0,0.00,0.00
1783663652,287014503,21,0,0,0,0.00,1.25
1783663653,287010849,49,0,1,0,0.00,0.76
1783663654,287015839,36,0,0,0,0.00,0.25
1783663655,287047130,49,0,0,0,0.00,0.76
1783663656,287010711,30,0,0,0,0.00,0.75
1783663657,287018718,23,0,0,0,0.00,0.75
1783663658,287013911,31,0,0,0,0.00,0.50
1783663659,287017697,39,0,0,0,0.00,0.25
1783663660,287014242,30,0,0,0,0.00,1.00
1783663661,287050369,26,0,0,0,0.00,0.75
1783663662,287018683,34,0,0,0,0.00,2.23
1783663663,287017203,29,0,0,0,0.00,0.25
1783663664,287020670,16,0,0,0,0.00,0.50
1783663665,287019969,28,0,0,0,0.00,0.75
1783663666,287020725,18,0,0,0,0.00,0.50
1783663667,287017678,31,0,0,0,0.00,1.75
1783663668,287018797,32,1,1,0,0.00,2.23
1783663669,287047935,41,0,0,0,0.00,1.25
1783663670,287021394,23,0,0,0,0.00,0.25
1783663671,287022405,26,0,0,0,0.00,1.00
1783663672,287014091,28,0,0,0,0.00,1.00
1783663673,287017547,26,0,0,0,0.00,0.75
1783663674,287023137,32,0,0,0,0.00,0.25
1783663675,287015080,27,0,0,0,0.00,1.00
1783663676,287015095,27,0,0,0,0.00,1.24
1783663677,287048442,24,0,0,0,0.00,1.25
1783663678,287021943,30,0,0,0,0.00,1.00
1783663679,287014663,32,1,1,0,0.00,0.76
1783663680,287019985,26,1,1,0,0.00,1.00
1783663681,287014994,24,0,0,0,0.00,0.50
1783663682,287015470,22,0,0,0,0.00,1.00
1783663683,287051310,22,0,0,0,0.00,1.49
1783663684,287015898,32,0,0,0,0.00,0.51
1783663685,287015850,50,1,0,0,0.00,1.51
1783663686,287015071,42,1,1,0,0.00,1.99
1783663687,287021635,41,0,0,0,0.00,0.76
1783663688,287019865,35,1,1,0,0.00,1.50
1783663689,287047312,27,0,0,0,0.00,1.00
1783663690,287019758,30,0,0,0,0.00,0.75
1783663691,287021213,46,0,0,0,0.00,2.24
1783663692,287017771,42,1,1,0,0.00,0.25
1783663693,287021150,27,0,0,0,0.00,0.75
1783663694,287016248,28,0,0,0,0.00,1.01
1783663695,287016969,31,0,0,0,0.00,1.25
1783663696,287022428,30,0,0,0,0.00,0.25
1783663697,287018720,28,0,0,0,0.00,1.74
1783663698,287017667,28,0,0,0,0.00,1.25
1783663699,287021040,22,0,0,0,0.00,0.50
1783663700,287058057,35,2,2,0,0.00,0.75
1783663701,287054188,22,0,0,0,0.00,0.75
1783663702,287025317,44,0,0,0,0.00,0.76
1783663703,287019258,29,0,0,0,0.00,1.25
1783663704,287017729,44,0,0,0,0.00,1.01
1783663705,287016772,34,0,0,0,0.00,1.25
1783663706,287023314,32,0,0,0,0.00,0.75
1783663707,287021469,15,0,0,0,0.00,0.00
1783663708,287017123,36,0,0,0,0.00,0.00
1783663709,287014130,23,0,0,0,0.00,0.75
1783663710,287018011,33,2,3,0,0.00,1.01
1783663711,287015537,47,1,1,0,0.00,2.00
1783663712,287017332,24,0,0,0,0.00,1.50
1783663713,287020532,43,0,0,0,0.00,1.75
1783663714,287018523,29,0,0,0,0.00,0.25
1783663715,287014065,29,0,0,0,0.00,1.50
1783663716,287017054,30,1,0,0,0.00,0.50
1783663717,287025614,28,0,0,0,0.00,0.25
1783663718,287022507,27,0,0,0,0.00,1.00
1783663719,287018982,23,0,0,0,0.00,0.75
1783663720,287014622,24,0,0,0,0.00,0.50
1783663721,287013126,24,0,0,0,0.00,1.49
1783663722,287050170,23,1,1,0,0.00,0.25
1783663723,287015338,23,1,1,0,0.00,1.00
1783663724,287019881,24,1,1,0,0.00,0.25
1783663725,287019318,33,0,0,0,0.00,0.50
1783663726,287019795,22,0,0,0,0.00,0.75
1783663727,287019751,30,0,0,0,0.00,0.76
1783663728,287018455,35,1,1,0,0.00,1.25
1783663729,287022263,22,0,0,0,0.00,0.00
1783663730,287055965,32,0,2,0,0.00,0.51
1783663731,287017895,34,0,0,0,0.00,1.25
1783663732,287020554,29,0,0,0,0.00,1.49
1783663733,287025815,28,0,1,0,0.00,1.00
1783663734,287020711,30,0,2,0,0.00,1.25
1783663735,287048522,27,0,0,0,0.00,0.25
1783663736,287016489,16,0,1,0,0.00,1.24
1783663737,287026850,23,1,0,0,0.00,0.75
1783663738,287019241,30,0,0,0,0.00,2.46
1783663739,287020382,25,0,0,0,0.00,1.01
1783663740,287018709,31,0,0,0,0.00,0.50
1783663741,287022763,29,1,1,0,0.00,2.23
1783663742,287018901,17,0,0,0,0.00,0.50
1783663743,287017328,20,0,0,0,0.00,0.50
1783663744,287016380,31,0,1,0,0.00,0.50
1783663745,287019441,20,0,0,0,0.00,0.75
1783663746,287019688,40,0,0,0,0.00,1.01
1783663747,287013789,49,0,0,0,0.00,1.75
1783663748,287021430,44,0,0,0,0.00,1.50
1783663749,287015529,30,1,1,0,0.00,1.99
1783663750,287161762,25,1,1,0,0.00,0.00
1783663751,287021118,29,0,0,0,0.00,2.23
1783663752,287018078,32,1,1,0,0.00,0.75
1783663753,287014672,27,0,0,0,0.00,1.00
1783663754,287016838,30,0,0,0,0.00,0.75
1783663755,287014837,20,0,0,0,0.00,1.00
1783663756,287019813,29,1,1,0,0.00,0.50
1783663757,287041351,34,0,0,0,0.00,0.76
1783663758,287015388,36,0,1,0,0.00,0.25
1783663759,287020049,30,0,0,0,0.00,1.00
1783663760,287009344,25,0,0,0,0.00,1.25
1783663761,287015253,31,1,1,0,0.00,0.50
